participant_id,account_status,completed_workouts_calendar,detailed_workouts_saved,detail_coverage_pct,first_workout_date,last_workout_date,history_span_days,eligible_6m,eligible_12m,eligible_24m,bodyweight_available
WSP-35EF0D1E4B,deactivated,65,65,100.0,2025-08-09,2026-05-04,268,True,False,False,True
WSP-6E5A708942,active,101,101,100.0,2025-08-11,2026-07-20,343,True,True,False,True
WSP-7267B05F80,deactivated,25,0,0.0,2025-08-15,2025-11-12,89,False,False,False,True
WSP-8651E15C95,active,101,101,100.0,2025-08-18,2026-07-08,324,True,True,False,True
WSP-87F0723521,deactivated,15,0,0.0,2025-08-19,2025-11-03,76,False,False,False,True
WSP-EFE81E4DF9,deactivated,19,0,0.0,2025-08-20,2025-10-29,70,False,False,False,True
WSP-1F6B1FA8F9,deactivated,3,0,0.0,2025-08-21,2025-09-25,35,False,False,False,True
WSP-F99C0D0FD8,deactivated,29,29,100.0,2025-08-26,2026-01-26,153,True,False,False,True
WSP-6FDE27749A,deactivated,15,0,0.0,2025-08-27,2025-10-16,50,False,False,False,True
WSP-765719945C,deactivated,16,0,0.0,2025-09-01,2025-10-15,44,False,False,False,True
WSP-BFCFDB82E1,deactivated,44,44,100.0,2025-09-02,2026-01-14,134,True,False,False,True
WSP-4B38CED5A0,deactivated,49,49,100.0,2025-09-03,2026-03-20,198,True,False,False,True
WSP-1C24CB5718,deactivated,22,0,0.0,2025-09-05,2025-11-03,59,False,False,False,True
WSP-39AFF966E1,active,69,69,100.0,2025-09-08,2026-07-17,312,True,True,False,True
WSP-ADB01750B6,active,91,91,100.0,2025-09-08,2026-07-10,305,True,True,False,True
WSP-595A3726E2,deactivated,3,0,0.0,2025-09-10,2025-09-23,13,False,False,False,True
WSP-C28044FEBC,deactivated,155,155,100.0,2025-09-11,2026-05-20,251,True,False,False,True
WSP-7BE8ADD500,active,55,55,100.0,2025-09-12,2026-07-20,311,True,True,False,True
WSP-AD1E83B72E,deactivated,9,0,0.0,2025-09-12,2025-10-23,41,False,False,False,True
WSP-14FE8987CE,deactivated,22,0,0.0,2025-09-12,2025-11-26,75,False,False,False,True
WSP-C91101A536,deactivated,43,43,100.0,2025-09-13,2026-04-07,206,True,False,False,True
WSP-A608A874FA,deactivated,134,134,100.0,2025-09-17,2026-06-03,259,True,False,False,True
WSP-F517CB5D9D,deactivated,2,0,0.0,2025-09-19,2025-09-20,1,False,False,False,True
WSP-20AB5BBD04,deactivated,76,76,100.0,2025-09-20,2026-07-03,286,True,False,False,True
WSP-4D975D7B38,active,130,130,100.0,2025-09-22,2026-07-21,302,True,True,False,True
WSP-FFE4F951EE,active,84,84,100.0,2025-10-02,2026-07-20,291,True,False,False,True
WSP-490108A4DC,deactivated,14,14,100.0,2025-09-22,2026-01-20,120,True,False,False,True
WSP-47A9474321,deactivated,6,0,0.0,2025-09-22,2025-11-10,49,False,False,False,True
WSP-7AF30340EE,active,78,78,100.0,2025-09-24,2026-06-17,266,True,False,False,True
WSP-B242C627C1,deactivated,41,41,100.0,2025-09-26,2026-04-10,196,True,False,False,True
WSP-CB88A91ABC,deactivated,14,0,0.0,2025-09-26,2026-01-12,108,False,False,False,True
WSP-025D1B9E8F,active,177,177,100.0,2025-09-27,2026-07-21,297,True,False,False,True
WSP-2BA56C61A1,deactivated,1,0,0.0,2025-09-29,2025-09-29,0,False,False,False,True
WSP-31D3208385,deactivated,1,0,0.0,2025-09-29,2025-09-29,0,False,False,False,True
WSP-A7F9D6C399,deactivated,1,0,0.0,2025-09-29,2025-09-29,0,False,False,False,True
WSP-7A0732908E,deactivated,1,0,0.0,2025-09-30,2025-09-30,0,False,False,False,True
WSP-043F342713,deactivated,7,0,0.0,2025-10-01,2025-10-28,27,False,False,False,True
WSP-6B2A13AF17,active,56,56,100.0,2025-10-01,2026-01-30,121,True,False,False,True
WSP-48D19EB402,deactivated,137,137,100.0,2025-10-06,2026-06-10,247,True,False,False,True
WSP-DBCFB4638B,active,1,1,100.0,2025-10-06,2025-10-06,0,False,False,False,True
WSP-A582E16AFB,deactivated,15,0,0.0,2025-10-07,2025-12-03,57,False,False,False,True
WSP-98FF0CE7D5,deactivated,1,0,0.0,2025-10-08,2025-10-08,0,False,False,False,True
WSP-A295690760,deactivated,7,0,0.0,2025-10-11,2025-10-31,20,False,False,False,True
WSP-74C4C81BE3,deactivated,2,0,0.0,2025-10-15,2025-10-16,1,False,False,False,True
WSP-45A162444D,deactivated,0,0,,,,,False,False,False,True
WSP-B0E3327288,deactivated,1,0,0.0,2025-10-17,2025-10-17,0,False,False,False,True
WSP-F8742F834B,deactivated,15,0,0.0,2025-10-17,2025-11-19,33,False,False,False,True
WSP-6662C2E30C,deactivated,12,0,0.0,2025-10-20,2025-11-19,30,False,False,False,True
WSP-9B3EA7BC8F,deactivated,9,0,0.0,2025-10-20,2026-01-31,103,False,False,False,True
WSP-0DEB785AF5,active,37,37,100.0,2025-10-20,2026-05-06,198,True,False,False,True
WSP-070D95D315,deactivated,15,0,0.0,2025-10-22,2025-12-08,47,False,False,False,True
WSP-C638AA1547,deactivated,44,0,0.0,2025-10-21,2026-01-19,90,False,False,False,True
WSP-C2B69228B5,deactivated,1,0,0.0,2025-10-22,2025-10-22,0,False,False,False,True
WSP-772B007974,deactivated,56,56,100.0,2025-10-23,2026-03-23,151,True,False,False,True
WSP-692D286A91,active,72,72,100.0,2025-10-24,2026-07-21,270,True,False,False,True
WSP-693D53BA7B,deactivated,1,0,0.0,2025-10-25,2025-10-25,0,False,False,False,True
WSP-9F3E1B2C42,active,67,67,100.0,2025-11-01,2026-07-17,258,True,False,False,True
WSP-CDFB5F3FE9,deactivated,10,0,0.0,2025-11-12,2026-02-11,91,False,False,False,True
WSP-A9F42F42C7,active,103,103,100.0,2025-11-08,2026-06-05,209,True,False,False,True
WSP-2E8217A0EE,deactivated,1,0,0.0,2025-11-10,2025-11-10,0,False,False,False,True
WSP-8F4CA8C3B2,active,30,30,100.0,2025-11-10,2026-04-07,148,True,False,False,True
WSP-9DBAD79491,active,194,194,100.0,2025-11-10,2026-07-21,253,True,False,False,True
WSP-16B23B699E,deactivated,0,0,,,,,False,False,False,True
WSP-3EF3AD1B29,deactivated,136,136,100.0,2025-11-12,2026-05-23,192,True,False,False,True
WSP-538C5AFBAE,deactivated,48,48,100.0,2025-11-12,2026-03-09,117,False,False,False,True
WSP-8F231D4636,deactivated,1,0,0.0,2025-11-12,2025-11-12,0,False,False,False,True
WSP-448F3A92B9,active,64,64,100.0,2025-11-15,2026-07-17,244,True,False,False,True
WSP-0B8D476DCB,deactivated,21,0,0.0,2025-11-17,2026-01-22,66,False,False,False,True
WSP-4181CABB30,active,60,60,100.0,2025-11-19,2026-07-14,237,True,False,False,True
WSP-976B4C6580,deactivated,1,0,0.0,2025-11-19,2025-11-19,0,False,False,False,True
WSP-088A554C36,deactivated,0,0,,,,,False,False,False,True
WSP-E9A8A91ADC,deactivated,47,47,100.0,2025-11-21,2026-04-22,152,True,False,False,True
WSP-D785D5403C,deactivated,53,53,100.0,2025-11-22,2026-06-06,196,True,False,False,True
WSP-FC428AF1C5,deactivated,1,0,0.0,2025-11-24,2025-11-24,0,False,False,False,True
WSP-8CCDDCA7F8,active,73,73,100.0,2025-11-24,2026-07-15,233,True,False,False,True
WSP-2E90277AF9,active,50,50,100.0,2025-11-26,2026-07-21,237,True,False,False,True
WSP-EBF3E9F6F9,active,49,49,100.0,2025-11-26,2026-07-15,231,True,False,False,True
WSP-EE65491A5A,active,57,57,100.0,2025-11-27,2026-07-15,230,True,False,False,True
WSP-9FA9AD45E9,deactivated,1,0,0.0,2025-12-03,2025-12-03,0,False,False,False,True
WSP-36191D78FA,deactivated,1,0,0.0,2025-12-03,2025-12-03,0,False,False,False,True
WSP-AD03EADD36,deactivated,1,0,0.0,2025-12-05,2025-12-05,0,False,False,False,True
WSP-6D568237BD,deactivated,1,0,0.0,2025-12-15,2025-12-15,0,False,False,False,True
WSP-44B9924F4A,active,44,44,100.0,2025-12-22,2026-06-22,182,True,False,False,True
WSP-68030DB6C6,deactivated,1,0,0.0,2025-12-22,2025-12-22,0,False,False,False,True
WSP-24E001627C,active,63,63,100.0,2026-01-05,2026-07-21,197,True,False,False,True
WSP-07F2EE57EC,deactivated,21,0,0.0,2026-01-05,2026-02-25,51,False,False,False,True
WSP-65844E9BB6,active,108,108,100.0,2026-01-05,2026-07-10,186,True,False,False,True
WSP-CA1FD95A15,deactivated,3,0,0.0,2026-01-05,2026-01-21,16,False,False,False,True
WSP-CC342D2104,active,10,10,100.0,2026-01-06,2026-02-28,53,False,False,False,True
WSP-1B895C5554,deactivated,1,0,0.0,2026-01-06,2026-01-06,0,False,False,False,True
WSP-162A2FA4DA,active,55,55,100.0,2026-01-07,2026-07-20,194,True,False,False,True
WSP-7EB3B07695,deactivated,6,0,0.0,2026-01-07,2026-01-26,19,False,False,False,True
WSP-B975F648D4,deactivated,19,19,100.0,2026-01-07,2026-06-02,146,True,False,False,True
WSP-F38ACA7651,deactivated,23,0,0.0,2026-01-09,2026-03-26,76,False,False,False,True
WSP-7A9891438E,deactivated,1,0,0.0,2026-01-09,2026-01-09,0,False,False,False,True
WSP-8597384C1D,deactivated,2,0,0.0,2026-01-12,2026-01-15,3,False,False,False,True
WSP-9805EA77B9,deactivated,28,0,0.0,2026-01-12,2026-03-16,63,False,False,False,True
WSP-5502B9313E,deactivated,1,0,0.0,2026-01-12,2026-01-12,0,False,False,False,True
WSP-AE501F0741,active,106,106,100.0,2026-01-13,2026-07-20,188,True,False,False,True
WSP-1B501D49B1,deactivated,0,0,,,,,False,False,False,True
WSP-B1935CBBA6,active,21,21,100.0,2026-01-14,2026-05-31,137,True,False,False,True
WSP-B72E4B8D85,active,73,73,100.0,2026-01-14,2026-07-16,183,True,False,False,True
WSP-2AEB85A2BC,deactivated,1,0,0.0,2026-01-14,2026-01-14,0,False,False,False,True
WSP-9C057D4492,deactivated,4,0,0.0,2026-01-14,2026-01-23,9,False,False,False,True
WSP-56A1F4FD67,deactivated,17,0,0.0,2026-01-16,2026-03-16,59,False,False,False,True
WSP-C1F38C53AA,deactivated,1,0,0.0,2026-01-16,2026-01-16,0,False,False,False,True
WSP-DD22528242,active,71,71,100.0,2026-01-19,2026-07-20,182,True,False,False,True
WSP-75D32DE484,deactivated,1,0,0.0,2026-01-19,2026-01-19,0,False,False,False,True
WSP-A92986015D,deactivated,22,0,0.0,2026-01-19,2026-03-23,63,False,False,False,True
WSP-1E3011EEFF,active,63,63,100.0,2026-01-20,2026-06-29,160,True,False,False,True
WSP-CB6703EA39,deactivated,1,0,0.0,2026-01-21,2026-01-21,0,False,False,False,True
WSP-3F7CFE5754,deactivated,1,0,0.0,2026-01-21,2026-01-21,0,False,False,False,True
WSP-93D96EDB20,deactivated,4,0,0.0,2026-01-21,2026-02-24,34,False,False,False,True
WSP-FBAE4B79EB,active,50,50,100.0,2026-01-21,2026-07-21,181,True,False,False,True
WSP-2C1EAACA07,deactivated,1,0,0.0,2026-01-22,2026-01-22,0,False,False,False,True
WSP-A4FCAE18B1,deactivated,1,0,0.0,2026-01-23,2026-01-23,0,False,False,False,True
WSP-04DD1B40A9,active,46,46,100.0,2026-01-23,2026-07-17,175,True,False,False,True
WSP-D1EBC2C58C,deactivated,0,0,,,,,False,False,False,True
WSP-18E4E57430,deactivated,6,0,0.0,2026-01-29,2026-02-06,8,False,False,False,True
WSP-C6F206F863,deactivated,1,0,0.0,2026-01-30,2026-01-30,0,False,False,False,True
WSP-91174301B8,deactivated,1,0,0.0,2026-01-30,2026-01-30,0,False,False,False,True
WSP-AB04F583FF,deactivated,14,0,0.0,2026-02-02,2026-04-13,70,False,False,False,True
WSP-34F50A1519,deactivated,1,0,0.0,2026-02-02,2026-02-02,0,False,False,False,True
WSP-7B4D1A0ABA,active,18,18,100.0,2026-02-02,2026-07-15,163,True,False,False,True
WSP-DCBB383449,active,28,28,100.0,2026-02-05,2026-07-14,159,True,False,False,True
WSP-38A0B732F2,active,31,31,100.0,2026-02-04,2026-07-17,163,True,False,False,True
WSP-F0083620C2,active,46,46,100.0,2026-02-04,2026-06-25,141,True,False,False,True
WSP-8AAFB314B3,active,38,38,100.0,2026-02-09,2026-07-21,162,True,False,False,True
WSP-4F45554CDE,active,50,50,100.0,2026-02-12,2026-07-17,155,True,False,False,True
WSP-55092FC821,active,47,47,100.0,2026-02-11,2026-07-10,149,True,False,False,True
WSP-B316DCB455,deactivated,7,0,0.0,2026-02-16,2026-03-23,35,False,False,False,True
WSP-569AF098B5,deactivated,3,0,0.0,2026-02-16,2026-03-02,14,False,False,False,True
WSP-38891FDE5E,active,62,62,100.0,2026-02-16,2026-07-20,154,True,False,False,True
WSP-F0D7CAC313,active,32,32,100.0,2026-02-17,2026-07-18,151,True,False,False,True
WSP-8A87500EA2,deactivated,0,0,,,,,False,False,False,True
WSP-77EC76C8A4,active,21,21,100.0,2026-02-20,2026-06-13,113,False,False,False,True
WSP-54569076C5,deactivated,37,0,0.0,2026-02-23,2026-06-12,109,False,False,False,True
WSP-6639FF4CFD,deactivated,1,0,0.0,2026-02-23,2026-02-23,0,False,False,False,True
WSP-54D1DDE61F,deactivated,1,0,0.0,2026-03-02,2026-03-02,0,False,False,False,True
WSP-4951E35A91,deactivated,1,0,0.0,2026-03-02,2026-03-02,0,False,False,False,True
WSP-B72E8EAFF2,deactivated,1,0,0.0,2026-03-02,2026-03-02,0,False,False,False,True
WSP-0AFA5CD92D,active,14,14,100.0,2026-03-03,2026-07-15,134,True,False,False,True
WSP-A8DA1DF119,deactivated,0,0,,,,,False,False,False,True
WSP-040D5CD305,active,12,12,100.0,2026-03-04,2026-05-06,63,False,False,False,True
WSP-3624227BD8,deactivated,10,0,0.0,2026-03-09,2026-04-29,51,False,False,False,True
WSP-60098F46B7,deactivated,1,0,0.0,2026-03-09,2026-03-09,0,False,False,False,True
WSP-1BEBCFDBD3,active,69,69,100.0,2026-03-10,2026-07-17,129,True,False,False,True
WSP-620DBACBD7,deactivated,0,0,,,,,False,False,False,True
WSP-249D09D949,active,15,15,100.0,2026-03-12,2026-05-22,71,False,False,False,True
WSP-381DB3EF82,deactivated,1,0,0.0,2026-03-12,2026-03-12,0,False,False,False,True
WSP-23F6FE79B4,active,33,33,100.0,2026-03-13,2026-07-21,130,True,False,False,True
WSP-2185EA3557,deactivated,1,0,0.0,2026-03-13,2026-03-13,0,False,False,False,True
WSP-65D29F4976,deactivated,0,0,,,,,False,False,False,True
WSP-BFA5B41077,deactivated,1,0,0.0,2026-03-18,2026-03-18,0,False,False,False,True
WSP-33FFA0071B,active,13,13,100.0,2026-03-18,2026-07-02,106,False,False,False,True
WSP-38D23A3C09,active,35,35,100.0,2026-03-19,2026-07-18,121,True,False,False,True
WSP-67DC9646DF,active,18,18,100.0,2026-03-19,2026-06-26,99,False,False,False,True
WSP-3BFA9B8A05,deactivated,1,0,0.0,2026-03-20,2026-03-20,0,False,False,False,True
WSP-0C84B3A46D,deactivated,1,0,0.0,2026-03-20,2026-03-20,0,False,False,False,True
WSP-9AF8D39058,deactivated,10,0,0.0,2026-03-25,2026-05-13,49,False,False,False,True
WSP-BB9CD876C4,active,47,47,100.0,2026-03-30,2026-07-17,109,False,False,False,True
WSP-1557021312,active,28,28,100.0,2026-04-08,2026-07-21,104,False,False,False,True
WSP-7205B0C119,deactivated,1,0,0.0,2026-04-01,2026-04-01,0,False,False,False,True
WSP-ACC0588646,active,1,1,100.0,2026-04-02,2026-04-02,0,False,False,False,True
WSP-2399D64A4B,deactivated,0,0,,,,,False,False,False,True
WSP-028B259C6B,deactivated,3,0,0.0,2026-04-13,2026-04-21,8,False,False,False,True
WSP-FFC35328B3,active,30,30,100.0,2026-04-14,2026-07-10,87,False,False,False,True
WSP-2665D39822,active,30,30,100.0,2026-04-20,2026-07-15,86,False,False,False,True
WSP-76A6485C72,deactivated,0,0,,,,,False,False,False,True
WSP-6C7A77D397,deactivated,0,0,,,,,False,False,False,True
WSP-4A825E8F7B,active,13,13,100.0,2026-04-17,2026-06-26,70,False,False,False,True
WSP-24A3804150,deactivated,0,0,,,,,False,False,False,True
WSP-F128B5CE7B,active,10,10,100.0,2026-04-21,2026-07-20,90,False,False,False,True
WSP-E074B153A4,active,23,23,100.0,2026-04-21,2026-07-21,91,False,False,False,True
WSP-B642EFCB00,active,33,33,100.0,2026-04-21,2026-07-20,90,False,False,False,True
WSP-9A56990EAF,active,57,57,100.0,2026-04-22,2026-07-21,90,False,False,False,True
WSP-6781EA8070,deactivated,0,0,,,,,False,False,False,True
WSP-3E18EF7EBF,active,36,36,100.0,2026-04-22,2026-07-20,89,False,False,False,True
WSP-C581BA2906,deactivated,1,0,0.0,2026-04-23,2026-04-23,0,False,False,False,True
WSP-72A9328B73,deactivated,1,0,0.0,2026-04-23,2026-04-23,0,False,False,False,True
WSP-A249463B78,deactivated,0,0,,,,,False,False,False,True
WSP-7D20DDD254,deactivated,1,0,0.0,2026-04-27,2026-04-27,0,False,False,False,True
WSP-EFB99657E3,deactivated,0,0,,,,,False,False,False,True
WSP-1346494B99,active,20,20,100.0,2026-04-28,2026-07-16,79,False,False,False,True
WSP-3239A08979,active,29,29,100.0,2026-04-29,2026-07-11,73,False,False,False,True
WSP-733D0F0D31,deactivated,1,0,0.0,2026-04-30,2026-04-30,0,False,False,False,True
WSP-3D2C65E8DB,deactivated,0,0,,,,,False,False,False,True
WSP-26FF50082E,active,24,24,100.0,2026-05-01,2026-07-21,81,False,False,False,True
WSP-3B09DB7EFA,active,5,5,100.0,2026-05-05,2026-06-03,29,False,False,False,True
WSP-14CBC89B99,deactivated,1,0,0.0,2026-05-05,2026-05-05,0,False,False,False,True
WSP-3C50E8CEB8,active,2,2,100.0,2026-05-06,2026-07-01,56,False,False,False,True
WSP-65C27080A3,active,36,36,100.0,2026-05-05,2026-07-20,76,False,False,False,True
WSP-3EAAC29994,active,16,16,100.0,2026-05-11,2026-06-17,37,False,False,False,True
WSP-4BB17095A6,active,26,26,100.0,2026-05-07,2026-07-21,75,False,False,False,True
WSP-4602533079,deactivated,0,0,,,,,False,False,False,True
WSP-4C36DB4FA5,deactivated,3,0,0.0,2026-05-12,2026-05-20,8,False,False,False,True
WSP-F2CF4026AB,active,9,9,100.0,2026-05-20,2026-07-01,42,False,False,False,True
WSP-B608800153,active,2,2,100.0,2026-05-22,2026-05-25,3,False,False,False,True
WSP-66B5DFF2D0,deactivated,1,0,0.0,2026-05-22,2026-05-22,0,False,False,False,True
WSP-50A1D2DB61,deactivated,0,0,,,,,False,False,False,True
WSP-F7F97FBD6D,active,24,24,100.0,2026-05-25,2026-07-21,57,False,False,False,True
WSP-B0F0AC7130,deactivated,1,0,0.0,2026-05-26,2026-05-26,0,False,False,False,True
WSP-D500EA9551,active,5,5,100.0,2026-05-26,2026-07-14,49,False,False,False,True
WSP-7EC753026C,deactivated,1,0,0.0,2026-05-27,2026-05-27,0,False,False,False,True
WSP-B4FB6B0BEC,deactivated,1,0,0.0,2026-05-28,2026-05-28,0,False,False,False,True
WSP-2D6FC9D6ED,active,17,17,100.0,2026-05-29,2026-07-20,52,False,False,False,True
WSP-CB74FA3A8D,deactivated,0,0,,,,,False,False,False,True
WSP-580D255E0E,active,25,25,100.0,2026-06-01,2026-07-14,43,False,False,False,True
WSP-3847354783,active,4,4,100.0,2026-06-03,2026-06-15,12,False,False,False,True
WSP-0B40E95ADB,active,6,6,100.0,2026-06-09,2026-06-18,9,False,False,False,True
WSP-CD1A89AFD3,deactivated,0,0,,,,,False,False,False,True
WSP-1BCA415017,deactivated,1,0,0.0,2026-06-10,2026-06-10,0,False,False,False,True
WSP-75CD7978EA,active,15,15,100.0,2026-06-15,2026-07-20,35,False,False,False,True
WSP-DD26D4CCF0,deactivated,0,0,,,,,False,False,False,True
WSP-45FCEF0233,deactivated,1,0,0.0,2026-06-15,2026-06-15,0,False,False,False,True
WSP-0DC4E30C90,active,14,14,100.0,2026-06-15,2026-07-10,25,False,False,False,True
WSP-F14120D63C,active,9,9,100.0,2026-06-16,2026-07-20,34,False,False,False,True
WSP-424CC07FFF,active,10,10,100.0,2026-06-17,2026-07-21,34,False,False,False,True
WSP-07FF80A5E7,deactivated,1,0,0.0,2026-06-19,2026-06-19,0,False,False,False,True
WSP-E076068A75,active,10,10,100.0,2026-06-22,2026-07-10,18,False,False,False,True
WSP-C46FA95B40,active,6,6,100.0,2026-06-23,2026-07-17,24,False,False,False,True
WSP-8A99B9DB9D,deactivated,1,0,0.0,2026-06-23,2026-06-23,0,False,False,False,True
WSP-081A392587,deactivated,0,0,,,,,False,False,False,True
WSP-F8E5C88D15,active,6,6,100.0,2026-06-29,2026-07-15,16,False,False,False,True
WSP-710EF8B1DD,active,7,7,100.0,2026-06-30,2026-07-16,16,False,False,False,True
WSP-1DE4E33C29,active,9,9,100.0,2026-06-30,2026-07-17,17,False,False,False,True
WSP-EDE81134D1,deactivated,0,0,,,,,False,False,False,True
WSP-C1ADC0B1A6,deactivated,0,0,,,,,False,False,False,True
WSP-5C8296A51A,active,1,1,100.0,2026-07-03,2026-07-03,0,False,False,False,True
WSP-55755F2154,active,5,5,100.0,2026-07-09,2026-07-20,11,False,False,False,True
WSP-4D1D0A93B0,active,1,1,100.0,2026-07-09,2026-07-09,0,False,False,False,True
WSP-F73CE8C936,active,0,0,,,,,False,False,False,True
WSP-0C8D9F4FEA,active,5,5,100.0,2026-07-13,2026-07-20,7,False,False,False,True
WSP-1CB6A4D3E8,active,3,3,100.0,2026-07-13,2026-07-20,7,False,False,False,True
WSP-0605EAB3C6,deactivated,0,0,,,,,False,False,False,True
WSP-86AB4EDE00,active,1,1,100.0,2026-07-15,2026-07-15,0,False,False,False,True
WSP-793D20B046,active,1,1,100.0,2026-07-20,2026-07-20,0,False,False,False,True
WSP-19432D347A,active,1,1,100.0,2026-07-20,2026-07-20,0,False,False,False,True
